,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
6,Marash Kumbulla,Verona,20,D(C),25,25,1958,1,0,0,6.79,2019-20,ITA Serie A
7,Marco Silvestri,Verona,29,GK,35,35,3150,0,0,1,6.79,2019-20,ITA Serie A
8,Nikola Maksimovic,Napoli,29,"D(CR),M(R)",23,21,1801,1,1,0,6.79,2019-20,ITA Serie A
9,Stefano Turati,Sassuolo,19,GK,2,2,180,0,0,0,6.79,2019-20,ITA Serie A
0,Matthijs de Ligt,Juventus,21,D(C),29,26,2448,4,0,0,6.79,2019-20,ITA Serie A
1,Cristian Ansaldi,Torino,34,"D(CLR),M(CLR)",27,21,1773,4,4,1,6.78,2019-20,ITA Serie A
2,Lasse Schöne,Genoa,34,M(CLR),32,29,2434,2,3,2,6.78,2019-20,ITA Serie A
3,Mattia Zaccagni,Verona,25,"AM(CL),FW",34,26,2127,2,5,3,6.78,2019-20,ITA Serie A
4,Simone Verdi,Torino,28,"AM(CLR),FW",33,26,2085,2,6,1,6.78,2019-20,ITA Serie A
5,Kevin Malcuit,Napoli,29,"D(R),M(R)",4,3,256,0,0,0,6.78,2019-20,ITA Serie A
6,Gianluca Mancini,Roma,24,"D(C),DMC",32,31,2773,1,0,1,6.78,2019-20,ITA Serie A
7,Andrea Petagna,SPAL 2013,25,FW,36,33,3034,12,1,2,6.78,2019-20,ITA Serie A
8,Germán Pezzella,Fiorentina,29,D(C),33,33,2833,3,1,1,6.78,2019-20,ITA Serie A
9,Lorenzo Andrenacci,Brescia,26,GK,6,5,530,0,0,0,6.77,2019-20,ITA Serie A
0,Ola Aina,Torino,24,"D(CLR),M(LR)",32,20,2077,0,2,0,6.77,2019-20,ITA Serie A
1,Danilo D'Ambrosio,Inter,32,"D(CLR),M(LR)",22,15,1399,4,0,1,6.77,2019-20,ITA Serie A
2,Sofyan Amrabat,Verona,24,DMC,34,33,2929,1,1,0,6.77,2019-20,ITA Serie A
3,Karol Linetty,Sampdoria,25,M(CLR),28,22,2022,4,3,1,6.77,2019-20,ITA Serie A
4,Bruno Peres,Roma,30,"D(LR),M(LR)",16,12,1060,2,2,1,6.77,2019-20,ITA Serie A
5,Cristiano Biraghi,Inter,28,"D(L),M(L)",26,18,1579,2,6,1,6.77,2019-20,ITA Serie A
6,Ernesto Torregrossa,Brescia,28,FW,25,22,1852,7,3,1,6.77,2019-20,ITA Serie A
7,Mattia Bani,Bologna,27,D(C),27,26,2211,4,0,1,6.77,2019-20,ITA Serie A
8,Alessandro Bastoni,Inter,21,D(C),25,21,1922,2,0,0,6.76,2019-20,ITA Serie A
9,Giorgio Chiellini,Juventus,36,D(C),4,3,203,1,0,1,6.76,2019-20,ITA Serie A
0,Luiz Felipe,Lazio,23,D(C),26,24,2030,1,1,0,6.76,2019-20,ITA Serie A
1,Adama Soumaoro,Genoa,28,D(CR),8,7,638,1,0,0,6.76,2019-20,ITA Serie A
2,Luca Ceppitelli,Cagliari,31,D(C),16,15,1279,2,0,1,6.76,2019-20,ITA Serie A
3,Jasmin Kurtic,Parma Calcio 1913,32,M(CL),20,18,1667,2,1,0,6.76,2019-20,ITA Serie A
4,Alfred Duncan,Fiorentina,27,DMC,13,10,889,1,1,0,6.75,2019-20,ITA Serie A
5,Douglas Costa,Juventus,30,M(CLR),23,7,793,1,4,1,6.75,2019-20,ITA Serie A
6,Rogerio,Sassuolo,22,"D(L),M(L)",15,12,1022,1,1,0,6.75,2019-20,ITA Serie A
7,Armando Izzo,Torino,28,D(C),31,30,2688,1,0,0,6.75,2019-20,ITA Serie A
8,José Callejón,Napoli,33,"M(LR),FW",33,25,2176,4,7,0,6.75,2019-20,ITA Serie A
9,Franck Kessie,AC Milan,24,M(C),35,33,2912,4,1,0,6.75,2019-20,ITA Serie A
0,Stefano Sabelli,Brescia,27,"D(R),M(R)",36,36,3169,0,3,1,6.75,2019-20,ITA Serie A
1,Koray Günter,Verona,26,D(C),32,31,2735,0,0,1,6.75,2019-20,ITA Serie A
2,Nikola Milenkovic,Fiorentina,23,D(CR),37,36,3257,5,0,0,6.75,2019-20,ITA Serie A
3,Samir Handanovic,Inter,36,GK,35,35,3150,0,0,1,6.74,2019-20,ITA Serie A
4,Jordan Veretout,Roma,27,M(C),33,30,2663,6,0,1,6.74,2019-20,ITA Serie A
5,Matteo Pessina,Verona,23,AM(CR),35,27,2487,7,0,1,6.74,2019-20,ITA Serie A
6,Omar Colley,Sampdoria,28,D(C),31,30,2771,0,1,2,6.73,2019-20,ITA Serie A
7,Mattia Caldara,Atalanta,26,D(C),14,11,960,0,1,0,6.73,2019-20,ITA Serie A
8,Luca Cigarini,Cagliari,34,M(C),22,19,1634,0,4,1,6.73,2019-20,ITA Serie A
9,Justin Kluivert,Roma,21,AM(LR),22,19,1554,4,1,0,6.73,2019-20,ITA Serie A
0,Mattia De Sciglio,Juventus,28,"D(CLR),M(LR)",9,6,470,0,0,0,6.73,2019-20,ITA Serie A
1,Gabriel Vasconcelos,Lecce,28,GK,34,34,2998,0,0,2,6.73,2019-20,ITA Serie A
2,Mattia Valoti,SPAL 2013,27,AM(CL),27,18,1533,3,1,1,6.73,2019-20,ITA Serie A
3,Carles Pérez,Roma,22,"AM(CR),FW",14,5,562,1,3,0,6.72,2019-20,ITA Serie A
4,Stefano Okaka,Udinese,31,FW,33,28,2423,8,2,1,6.72,2019-20,ITA Serie A
5,Andrea Consigli,Sassuolo,33,GK,31,31,2790,0,0,2,6.72,2019-20,ITA Serie A
6,Maya Yoshida,Sampdoria,32,D(CR),14,13,1186,0,1,0,6.72,2019-20,ITA Serie A
7,Kalidou Koulibaly,Napoli,29,D(C),25,24,2108,0,0,0,6.72,2019-20,ITA Serie A
8,Giovanni Simeone,Cagliari,25,"AM(R),FW",37,34,2939,12,3,2,6.72,2019-20,ITA Serie A
9,Antonio Sanabria,Genoa,24,FW,24,16,1392,6,2,2,6.72,2019-20,ITA Serie A
0,Rafael Leão,AC Milan,21,"AM(L),FW",31,12,1397,6,1,0,6.72,2019-20,ITA Serie A
1,Timothy Castagne,Atalanta,25,"D(CLR),M(LR)",27,19,1764,1,2,0,6.72,2019-20,ITA Serie A
2,Fabio Borini,Verona,29,"M(CLR),FW",14,9,812,3,0,1,6.71,2019-20,ITA Serie A
3,Mario Balotelli,Brescia,30,FW,19,16,1409,5,0,1,6.71,2019-20,ITA Serie A
4,Giacomo Bonaventura,AC Milan,31,M(CLR),29,13,1327,3,5,2,6.71,2019-20,ITA Serie A
5,Kostas Manolas,Napoli,29,D(C),26,25,2178,4,0,0,6.71,2019-20,ITA Serie A
6,Amadou Diawara,Roma,23,DMC,22,19,1523,1,1,0,6.71,2019-20,ITA Serie A
7,Dimitri Bisoli,Brescia,26,M(C),25,24,2154,1,1,0,6.70,2019-20,ITA Serie A
8,Nicola Sansone,Bologna,29,"AM(LR),FW",33,26,2274,4,3,0,6.70,2019-20,ITA Serie A
9,Ibañez,Roma,22,D(C),9,7,615,0,0,0,6.70,2019-20,ITA Serie A
0,Victor Moses,Inter,30,M(CLR),12,4,417,0,3,0,6.70,2019-20,ITA Serie A
1,Leonardo Bonucci,Juventus,33,D(C),36,36,3086,3,0,0,6.70,2019-20,ITA Serie A
2,Kevin Agudelo,Genoa,22,"AM(CR),FW",10,7,668,1,1,1,6.70,2019-20,ITA Serie A
3,Adam Marusic,Lazio,28,"D(CLR),M(LR)",15,10,940,2,1,0,6.69,2019-20,ITA Serie A
4,Elseid Hysaj,Napoli,26,"D(LR),M(R)",20,17,1485,1,2,1,6.69,2019-20,ITA Serie A
5,Bartlomiej Dragowski,Fiorentina,23,GK,31,31,2790,0,0,1,6.69,2019-20,ITA Serie A
6,Bram Nuytinck,Udinese,30,D(C),26,26,2229,0,0,0,6.69,2019-20,ITA Serie A
7,Paolo Faragò,Cagliari,27,"D(R),DMC,M(R)",21,14,1338,1,1,0,6.69,2019-20,ITA Serie A
8,Albin Ekdal,Sampdoria,31,M(C),32,27,2389,0,2,0,6.68,2019-20,ITA Serie A
9,Riccardo Calafiori,Roma,18,D(CLR),1,1,60,0,0,0,6.68,2019-20,ITA Serie A
0,Diego Perotti,Roma,32,"M(CLR),FW",21,10,875,5,3,2,6.68,2019-20,ITA Serie A
1,Felipe Caicedo,Lazio,32,FW,30,18,1413,9,2,0,6.68,2019-20,ITA Serie A
2,Matías Vecino,Inter,29,M(C),20,14,1281,2,2,2,6.68,2019-20,ITA Serie A
3,Leonardo Spinazzola,Roma,27,"D(LR),M(L)",24,18,1549,1,2,0,6.67,2019-20,ITA Serie A
4,Soualiho Meïté,Torino,26,M(C),33,23,2194,0,2,1,6.67,2019-20,ITA Serie A
5,Gervinho,Parma Calcio 1913,33,"M(LR),FW",31,27,2282,7,4,0,6.67,2019-20,ITA Serie A
6,Alfred Duncan,Sassuolo,27,DMC,13,10,846,1,5,0,6.67,2019-20,ITA Serie A
7,Nicolas Nkoulou,Torino,30,D(C),31,30,2692,1,0,0,6.67,2019-20,ITA Serie A
8,Davide Biraschi,Genoa,26,"D(CR),M(R)",24,22,1974,0,1,0,6.67,2019-20,ITA Serie A
9,Rolando Mandragora,Udinese,23,DMC,26,24,2054,0,2,0,6.67,2019-20,ITA Serie A
0,Dalbert,Fiorentina,27,"D(L),DMC,M(L)",31,29,2492,0,5,0,6.66,2019-20,ITA Serie A
1,Simone Zaza,Torino,29,FW,24,16,1639,6,1,1,6.66,2019-20,ITA Serie A
2,Hans Hateboer,Atalanta,27,"D(R),M(R)",32,25,2355,0,4,0,6.66,2019-20,ITA Serie A
3,Federico Mattiello,Cagliari,25,M(LR),18,9,955,0,1,0,6.66,2019-20,ITA Serie A
4,Allan,Napoli,30,DMC,23,16,1281,2,1,1,6.66,2019-20,ITA Serie A
5,Christian Kouamé,Fiorentina,23,"AM(LR),FW",7,3,300,1,1,1,6.66,2019-20,ITA Serie A
6,Gregoire Defrel,Sassuolo,29,"AM(CR),FW",17,9,979,3,3,0,6.66,2019-20,ITA Serie A
7,Nehuén Paz,Bologna,27,D(CL),3,1,117,0,1,0,6.66,2019-20,ITA Serie A
8,Danilo,Juventus,29,"D(CLR),DMC",22,16,1442,2,0,1,6.66,2019-20,ITA Serie A
9,Morten Thorsby,Sampdoria,24,M(CLR),24,21,1867,1,1,0,6.66,2019-20,ITA Serie A
0,Rodrigo Becão,Udinese,24,D(C),29,24,2212,1,1,2,6.66,2019-20,ITA Serie A
1,Simone Missiroli,SPAL 2013,34,M(C),34,31,2800,1,0,0,6.65,2019-20,ITA Serie A
2,Lukasz Skorupski,Bologna,29,GK,37,37,3330,0,0,3,6.65,2019-20,ITA Serie A
3,Nahitan Nández,Cagliari,25,M(CLR),35,32,2932,2,3,0,6.65,2019-20,ITA Serie A
4,Simon Kjaer,Atalanta,31,D(C),5,3,291,0,0,0,6.65,2019-20,ITA Serie A
5,Matteo Gabbia,AC Milan,21,D(C),9,6,678,0,0,0,6.65,2019-20,ITA Serie A
6,Nikola Kalinic,Roma,33,FW,15,6,596,5,1,1,6.65,2019-20,ITA Serie A
7,Federico Fazio,Roma,33,D(C),16,14,1216,1,0,1,6.65,2019-20,ITA Serie A
8,Cristián Zapata,Genoa,34,D(C),20,19,1717,1,0,0,6.64,2019-20,ITA Serie A
9,Mert Müldür,Sassuolo,21,D(R),24,13,1271,2,1,0,6.64,2019-20,ITA Serie A
0,Milan Badelj,Fiorentina,31,M(C),22,20,1593,1,0,0,6.64,2019-20,ITA Serie A
1,Aaron Ramsey,Juventus,30,M(CLR),24,11,1049,3,1,1,6.63,2019-20,ITA Serie A
2,Tommaso Augello,Sampdoria,26,"D(L),M(L)",17,12,1132,0,2,0,6.63,2019-20,ITA Serie A
3,Vlad Chiriches,Sassuolo,31,D(CR),9,8,708,0,0,0,6.63,2019-20,ITA Serie A
4,Marco Mancosu,Lecce,32,AM(C),33,28,2445,14,2,1,6.63,2019-20,ITA Serie A
5,Federico Bonazzoli,Sampdoria,23,"AM(C),FW",19,7,743,6,0,2,6.63,2019-20,ITA Serie A
6,Sebastian Walukiewicz,Cagliari,20,D(C),14,13,1168,0,0,0,6.63,2019-20,ITA Serie A
7,Giulio Donati,Lecce,30,"D(LR),M(R)",20,20,1762,1,0,1,6.63,2019-20,ITA Serie A
8,Iago Falque,Genoa,31,"AM(CLR),FW",10,6,521,2,1,0,6.62,2019-20,ITA Serie A
9,Davide Calabria,AC Milan,24,"D(LR),M(R)",25,16,1623,1,1,0,6.62,2019-20,ITA Serie A
0,Jhon Chancellor,Brescia,29,D(C),26,26,2246,3,0,0,6.62,2019-20,ITA Serie A
1,Marco Sportiello,Atalanta,28,GK,6,5,526,0,0,0,6.62,2019-20,ITA Serie A
2,Marlon Santos,Sassuolo,25,D(C),24,22,1821,0,0,0,6.61,2019-20,ITA Serie A
3,Emiliano Rigoni,Sampdoria,27,"M(CLR),FW",8,4,430,0,1,0,6.61,2019-20,ITA Serie A
4,Gonzalo Maroni,Sampdoria,21,AM(C),5,1,181,0,1,0,6.61,2019-20,ITA Serie A
5,Ricardo Rodríguez,AC Milan,28,"D(CL),M(L)",5,5,388,0,0,0,6.61,2019-20,ITA Serie A
6,Milan Skriniar,Inter,25,D(C),32,30,2628,0,0,0,6.61,2019-20,ITA Serie A
7,Christian Eriksen,Inter,28,"M(CLR),FW",17,8,701,1,2,1,6.60,2019-20,ITA Serie A
8,Antonín Barak,Lecce,26,AM(CR),16,15,1368,2,1,0,6.60,2019-20,ITA Serie A
9,Sebastien De Maio,Udinese,33,D(C),21,17,1502,0,0,0,6.60,2019-20,ITA Serie A
0,Thiago Cionek,SPAL 2013,34,D(CR),28,23,2166,0,1,0,6.59,2019-20,ITA Serie A
1,Andrea Poli,Bologna,31,M(CL),28,22,1926,2,0,1,6.59,2019-20,ITA Serie A
2,Alex Ferrari,Sampdoria,26,D(CR),12,11,1005,0,0,0,6.59,2019-20,ITA Serie A
3,Julian Chabot,Sampdoria,22,D(C),8,7,570,1,0,0,6.59,2019-20,ITA Serie A
4,Pol Lirola,Fiorentina,23,"D(R),M(LR)",35,30,2655,0,2,0,6.59,2019-20,ITA Serie A
5,Kevin Lasagna,Udinese,28,"AM(CL),FW",36,28,2573,10,1,0,6.59,2019-20,ITA Serie A
6,Hamed Traorè,Sassuolo,20,AM(CLR),31,20,1577,4,1,0,6.59,2019-20,ITA Serie A
7,Pau López,Roma,26,GK,32,32,2910,0,0,1,6.59,2019-20,ITA Serie A
8,Pedro Obiang,Sassuolo,28,DMC,25,18,1670,1,1,0,6.59,2019-20,ITA Serie A
9,Gastón Brugman,Parma Calcio 1913,28,M(C),23,17,1465,0,2,0,6.59,2019-20,ITA Serie A
0,David Ospina,Napoli,32,GK,17,17,1470,0,0,1,6.59,2019-20,ITA Serie A
1,Stephane Singo,Torino,20,M(R),4,1,131,1,0,0,6.59,2019-20,ITA Serie A
2,Gianluca Caprari,Parma Calcio 1913,27,"AM(CLR),FW",12,7,590,2,0,1,6.58,2019-20,ITA Serie A
3,Samir,Udinese,26,D(CL),21,16,1542,1,0,1,6.58,2019-20,ITA Serie A
4,Andrea Conti,AC Milan,26,"D(R),M(R)",23,21,1729,0,2,0,6.58,2019-20,ITA Serie A
5,Matteo Darmian,Parma Calcio 1913,31,"D(CLR),M(LR)",33,30,2685,1,1,0,6.58,2019-20,ITA Serie A
6,Alessandro Florenzi,Roma,29,"D(R),M(CLR)",14,12,1002,0,1,0,6.58,2019-20,ITA Serie A
7,Emil Audero,Sampdoria,23,GK,36,36,3240,0,0,1,6.57,2019-20,ITA Serie A
8,Martín Cáceres,Fiorentina,33,"D(CLR),M(R)",27,27,2359,1,0,1,6.57,2019-20,ITA Serie A
9,Kevin Bonifazi,SPAL 2013,24,D(C),15,14,1193,1,0,1,6.57,2019-20,ITA Serie A
0,Stanislav Lobotka,Napoli,26,DMC,14,9,753,0,0,0,6.57,2019-20,ITA Serie A
1,Javier Pastore,Roma,31,AM(CLR),11,5,512,0,1,0,6.57,2019-20,ITA Serie A
2,Manuel Lazzari,Lazio,27,"D(R),M(R)",32,29,2555,0,3,0,6.57,2019-20,ITA Serie A
3,Bruno Alves,Parma Calcio 1913,39,D(C),33,31,2673,0,0,0,6.57,2019-20,ITA Serie A
4,Walace,Udinese,25,DMC,20,12,1137,0,0,0,6.56,2019-20,ITA Serie A
5,Andrea Pinamonti,Genoa,21,FW,32,23,2242,5,1,0,6.56,2019-20,ITA Serie A
6,Gary Medel,Bologna,33,"D(C),DMC",23,22,1796,0,0,0,6.56,2019-20,ITA Serie A
7,Mirko Valdifiori,SPAL 2013,34,DMC,22,15,1401,0,3,0,6.56,2019-20,ITA Serie A
8,Charalampos Lykogiannis,Cagliari,27,"D(CL),M(L)",20,14,1339,0,1,0,6.56,2019-20,ITA Serie A
9,Andrea Masiello,Genoa,34,D(CR),15,15,1326,0,1,0,6.56,2019-20,ITA Serie A
0,Danilo,Bologna,36,D(C),30,30,2642,2,0,0,6.56,2019-20,ITA Serie A
1,Marco Parolo,Lazio,35,M(C),29,17,1696,1,0,1,6.56,2019-20,ITA Serie A
2,Jens Stryger Larsen,Udinese,29,"D(CLR),M(LR)",33,32,2796,1,3,0,6.56,2019-20,ITA Serie A
3,Rachid Ghezzal,Fiorentina,28,AM(CLR),19,9,826,1,0,0,6.56,2019-20,ITA Serie A
4,Patric,Lazio,27,"D(CR),M(R)",21,19,1677,0,0,0,6.56,2019-20,ITA Serie A
5,Pierluigi Gollini,Atalanta,25,GK,33,33,2884,0,0,0,6.56,2019-20,ITA Serie A
6,Borja Valero,Inter,36,M(CL),19,9,923,2,0,1,6.55,2019-20,ITA Serie A
7,Mateo Musacchio,AC Milan,30,D(C),18,17,1467,0,0,1,6.55,2019-20,ITA Serie A
8,Kastriot Dermaku,Parma Calcio 1913,28,D(C),16,10,1023,0,0,1,6.55,2019-20,ITA Serie A
9,Jacopo Petriccione,Lecce,25,M(C),31,24,2143,0,5,0,6.55,2019-20,ITA Serie A
0,Luca Pellegrini,Cagliari,21,"D(L),M(L)",24,22,1914,0,5,0,6.55,2019-20,ITA Serie A
1,Andrea Tabanelli,Lecce,30,AM(C),13,11,966,1,0,0,6.55,2019-20,ITA Serie A
2,Blerim Dzemaili,Bologna,34,M(C),14,8,697,1,1,0,6.55,2019-20,ITA Serie A
3,Bartosz Bereszynski,Sampdoria,28,"D(CLR),M(R)",28,27,2404,0,0,1,6.54,2019-20,ITA Serie A
4,Alan Empereur,Verona,26,D(C),13,8,855,0,0,0,6.54,2019-20,ITA Serie A
5,Fabio Depaoli,Sampdoria,23,"D(R),DMC,M(LR)",29,21,1857,0,1,1,6.54,2019-20,ITA Serie A
6,Andrea Cistana,Brescia,23,D(C),21,21,1839,1,0,0,6.54,2019-20,ITA Serie A
7,Ionut Radu,Genoa,23,GK,17,17,1530,0,1,2,6.54,2019-20,ITA Serie A
8,Gian Marco Ferrari,Sassuolo,28,D(C),23,21,1896,0,1,1,6.54,2019-20,ITA Serie A
9,Simone Iacoponi,Parma Calcio 1913,33,D(CR),36,34,3054,2,0,0,6.53,2019-20,ITA Serie A
0,Alessandro Deiola,Lecce,25,M(C),10,8,718,1,1,0,6.53,2019-20,ITA Serie A
1,Lucas Paquetá,AC Milan,23,"M(CLR),FW",24,12,1102,0,1,2,6.53,2019-20,ITA Serie A
2,Jeremy Toljan,Sassuolo,26,"D(LR),M(LR)",29,25,2190,1,2,0,6.53,2019-20,ITA Serie A
3,Valentino Lazaro,Inter,24,"D(R),M(CLR)",6,3,323,0,1,0,6.53,2019-20,ITA Serie A
4,Blaise Matuidi,Juventus,33,M(CL),35,23,2232,0,2,0,6.53,2019-20,ITA Serie A
5,William Troost-Ekong,Udinese,27,D(C),30,29,2577,0,0,0,6.53,2019-20,ITA Serie A
6,Bryan Cristante,Roma,25,"D(C),M(C)",26,18,1644,1,3,0,6.53,2019-20,ITA Serie A
7,Igor Julio,SPAL 2013,22,"D(C),M(L)",17,15,1340,0,1,0,6.53,2019-20,ITA Serie A
8,Cristian Dell'Orco,Lecce,26,D(CL),14,11,1007,0,1,0,6.53,2019-20,ITA Serie A
9,Alberto Cerri,SPAL 2013,24,FW,8,5,420,1,0,0,6.52,2019-20,ITA Serie A
0,Jakub Jankto,Sampdoria,24,M(CLR),30,25,2104,2,4,1,6.52,2019-20,ITA Serie A
1,Panagiotis Tachtsidis,Lecce,29,DMC,28,24,2006,0,2,0,6.52,2019-20,ITA Serie A
2,Federico Bernardeschi,Juventus,26,"M(CLR),FW",29,19,1576,1,1,0,6.52,2019-20,ITA Serie A
3,Hirving Lozano,Napoli,25,"AM(LR),FW",26,10,1021,4,1,0,6.52,2019-20,ITA Serie A
4,Samuel Di Carmine,Verona,32,FW,22,17,1303,8,0,1,6.52,2019-20,ITA Serie A
5,Marco Calderoni,Lecce,31,D(L),26,24,2066,3,2,1,6.52,2019-20,ITA Serie A
6,Christian Oliva,Cagliari,24,DMC,11,4,464,1,1,1,6.51,2019-20,ITA Serie A
7,Marco D'Alessandro,SPAL 2013,29,M(LR),15,10,788,2,0,0,6.51,2019-20,ITA Serie A
8,Antonino Barillà,Parma Calcio 1913,32,M(C),26,20,1691,1,2,0,6.51,2019-20,ITA Serie A
9,Mato Jajalo,Udinese,32,M(C),26,19,1653,0,0,0,6.51,2019-20,ITA Serie A
0,Filippo Romagna,Sassuolo,23,D(C),18,16,1477,0,0,0,6.50,2019-20,ITA Serie A
1,Vincent Laurini,Parma Calcio 1913,31,D(R),15,10,886,0,2,0,6.50,2019-20,ITA Serie A
2,Krzysztof Piatek,AC Milan,25,FW,18,14,1190,4,0,1,6.50,2019-20,ITA Serie A
3,Lyanco,Torino,23,D(C),17,15,1181,0,0,0,6.49,2019-20,ITA Serie A
4,Faouzi Ghoulam,Napoli,29,D(L),9,3,371,0,1,0,6.49,2019-20,ITA Serie A
5,Mattia Perin,Genoa,28,GK,21,21,1890,0,0,0,6.49,2019-20,ITA Serie A
6,Valerio Verre,Verona,27,"AM(CL),FW",32,22,1786,3,2,0,6.49,2019-20,ITA Serie A
7,Ivan Radovanovic,Genoa,32,"D(C),DMC",19,15,1318,0,1,0,6.49,2019-20,ITA Serie A
8,Francesco Magnanelli,Sassuolo,36,DMC,22,15,1394,0,0,0,6.49,2019-20,ITA Serie A
9,Alessandro Tripaldelli,Sassuolo,21,D(CLR),2,1,135,0,0,0,6.49,2019-20,ITA Serie A
0,Lorenzo Venuti,Fiorentina,25,"D(CLR),M(LR)",16,10,857,0,1,0,6.48,2019-20,ITA Serie A
1,Patrick Cutrone,Fiorentina,23,FW,19,9,842,4,1,0,6.48,2019-20,ITA Serie A
2,Jerdy Schouten,Bologna,24,DMC,19,13,1083,0,0,0,6.48,2019-20,ITA Serie A
3,Marko Pajac,Genoa,27,M(L),11,8,759,0,0,0,6.48,2019-20,ITA Serie A
4,Andrea La Mantia,Lecce,29,FW,12,6,550,2,0,0,6.48,2019-20,ITA Serie A
5,Giorgos Kyriakopoulos,Sassuolo,24,"D(L),M(L)",26,17,1641,0,1,0,6.48,2019-20,ITA Serie A
6,Goran Pandev,Genoa,37,"M(CR),FW",34,18,1683,9,1,1,6.47,2019-20,ITA Serie A
7,Ronaldo Vieira,Sampdoria,22,DMC,27,20,1821,0,1,0,6.47,2019-20,ITA Serie A
8,Gianluigi Buffon,Juventus,42,GK,9,9,810,0,0,0,6.47,2019-20,ITA Serie A
9,Marco Brescianini,AC Milan,20,M(CLR),1,0,24,0,0,0,6.47,2019-20,ITA Serie A
0,Arkadiusz Reca,SPAL 2013,25,"D(L),M(L)",25,22,1932,0,2,1,6.47,2019-20,ITA Serie A
1,Lukás Haraslín,Sassuolo,24,AM(L),11,4,382,1,0,0,6.47,2019-20,ITA Serie A
2,Fabio Pisacane,Cagliari,34,D(CLR),30,28,2451,1,0,0,6.47,2019-20,ITA Serie A
3,Ladislav Krejcí I,Bologna,28,"D(L),M(L)",14,11,1051,1,0,0,6.46,2019-20,ITA Serie A
4,Alexis Saelemaekers,AC Milan,21,M(R),13,6,682,1,0,0,6.46,2019-20,ITA Serie A
5,Khouma Babacar,Lecce,27,"AM(R),FW",25,17,1431,3,0,0,6.46,2019-20,ITA Serie A
6,Igor Julio,Fiorentina,22,"D(C),M(L)",9,6,610,0,0,0,6.46,2019-20,ITA Serie A
7,Andrea Masiello,Atalanta,34,D(CR),7,7,546,0,0,0,6.46,2019-20,ITA Serie A
8,Diego Farias,Lecce,30,"AM(CLR),FW",18,7,820,2,0,0,6.45,2019-20,ITA Serie A
9,Fabrizio Cacciatore,Cagliari,34,D(LR),16,14,1185,0,0,0,6.45,2019-20,ITA Serie A
0,Enrico Alfonso,Brescia,32,GK,4,4,280,0,0,0,6.45,2019-20,ITA Serie A
1,Maximiliano Olivera,Fiorentina,28,"D(L),M(L)",1,0,8,0,0,0,6.45,2019-20,ITA Serie A
2,Riccardo Ladinetti,Cagliari,20,M(CLR),3,1,127,0,0,0,6.45,2019-20,ITA Serie A
3,Gabriele Corbo,Bologna,21,D(C),2,1,121,0,0,0,6.45,2019-20,ITA Serie A
4,Koffi Djidji,Torino,28,D(CL),17,9,849,0,0,0,6.45,2019-20,ITA Serie A
5,Dusan Vlahovic,Fiorentina,20,FW,30,13,1494,6,0,0,6.45,2019-20,ITA Serie A
6,Fernando Llorente,Napoli,35,FW,17,3,494,3,1,2,6.45,2019-20,ITA Serie A
7,Pepe Reina,AC Milan,38,GK,2,2,91,0,0,0,6.45,2019-20,ITA Serie A
8,Ibrahima Mbaye,Bologna,26,"D(LR),M(LR)",20,16,1507,0,3,0,6.44,2019-20,ITA Serie A
9,Vasco Regini,Sampdoria,30,D(CL),3,2,174,0,0,0,6.44,2019-20,ITA Serie A
0,Gabriel Strefezza,SPAL 2013,23,M(LR),32,24,2117,1,2,0,6.44,2019-20,ITA Serie A
1,Federico Dimarco,Verona,23,"D(CL),M(L)",13,5,516,0,3,1,6.43,2019-20,ITA Serie A
2,Lorenzo De Silvestri,Torino,32,"D(R),M(R)",29,28,2251,0,0,0,6.43,2019-20,ITA Serie A
3,Nicolás Domínguez,Bologna,22,M(C),16,7,697,0,1,0,6.43,2019-20,ITA Serie A
4,Amad Diallo,Atalanta,18,AM(R),3,0,24,1,0,0,6.43,2019-20,ITA Serie A
5,Mirko Antonucci,Roma,21,FW,2,0,82,0,0,0,6.43,2019-20,ITA Serie A
6,Sami Khedira,Juventus,33,M(C),12,9,685,0,1,0,6.43,2019-20,ITA Serie A
7,Ales Mateju,Brescia,24,D(CLR),31,28,2548,0,1,0,6.43,2019-20,ITA Serie A
8,Lukas Lerager,Genoa,27,M(CR),21,15,1387,1,1,0,6.43,2019-20,ITA Serie A
9,Filip Jagiello,Genoa,23,M(C),11,6,553,0,2,0,6.43,2019-20,ITA Serie A
0,Stefano Denswil,Bologna,27,D(CL),26,25,2241,0,1,1,6.43,2019-20,ITA Serie A
1,Lucas Castro,SPAL 2013,31,AM(CLR),7,6,430,0,0,0,6.42,2019-20,ITA Serie A
2,Marco Benassi,Fiorentina,26,M(CR),18,10,980,1,1,0,6.42,2019-20,ITA Serie A
3,Danilo Cataldi,Lazio,26,M(C),21,3,581,1,0,0,6.42,2019-20,ITA Serie A
4,Luca Rossettini,Lecce,35,D(CR),26,25,2262,0,2,0,6.42,2019-20,ITA Serie A
5,Žan Majer,Lecce,28,AM(C),27,19,1670,1,1,0,6.42,2019-20,ITA Serie A
6,Lucas Castro,Cagliari,31,AM(CLR),15,6,633,2,0,0,6.42,2019-20,ITA Serie A
7,Mehdi Bourabia,Sassuolo,29,M(C),17,10,929,1,2,0,6.42,2019-20,ITA Serie A
8,Mehdi Léris,Sampdoria,22,M(CLR),15,3,501,1,1,1,6.41,2019-20,ITA Serie A
