,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
7,Trincão,Barcelona,22,AM(CR),7,4,334,0,0,0,6.57,2020-21,UEFA Champions League
8,Rasmus Kristensen,Salzburg,24,"D(R),M(R)",5,5,450,0,1,0,6.57,2020-21,UEFA Champions League
9,Thomas Delaney,Borussia Dortmund,30,DMC,7,5,429,0,0,0,6.57,2020-21,UEFA Champions League
0,Evander,FC Midtjylland,23,M(C),4,1,148,0,0,0,6.57,2020-21,UEFA Champions League
1,Viktor Claesson,FC Krasnodar,30,"M(CLR),FW",4,3,289,0,1,0,6.57,2020-21,UEFA Champions League
2,Nicolás Tagliafico,Ajax,29,"D(CL),M(L)",6,6,514,0,0,0,6.56,2020-21,UEFA Champions League
3,Joël Matip,Liverpool,30,D(C),2,2,174,0,0,0,6.56,2020-21,UEFA Champions League
4,Thibaut Courtois,Real Madrid,29,GK,12,12,1080,0,0,0,6.56,2020-21,UEFA Champions League
5,Munir El Haddadi,Sevilla,26,"AM(LR),FW",6,3,294,1,0,1,6.56,2020-21,UEFA Champions League
6,Serhou Guirassy,Rennes,25,"AM(L),FW",4,4,342,2,0,0,6.56,2020-21,UEFA Champions League
7,Nanú,Porto,27,"D(R),M(LR)",4,1,137,0,1,0,6.56,2020-21,UEFA Champions League
8,Fred,Man Utd,28,M(C),4,4,340,0,0,0,6.56,2020-21,UEFA Champions League
9,Dentinho,Shakhtar,32,M(CLR),4,2,165,1,0,0,6.56,2020-21,UEFA Champions League
0,Konstantinos Fortounis,Olympiacos,29,"M(CL),FW",5,2,284,0,0,0,6.55,2020-21,UEFA Champions League
1,Mateu Morey,Borussia Dortmund,21,"D(R),M(R)",7,5,455,0,0,0,6.55,2020-21,UEFA Champions League
2,Abdou Diallo,PSG,25,D(CL),8,6,511,0,1,0,6.55,2020-21,UEFA Champions League
3,Chris Richards,Bayern,21,D(C),3,1,128,0,0,0,6.55,2020-21,UEFA Champions League
4,Rhys Williams,Liverpool,20,D(C),6,3,333,0,0,1,6.55,2020-21,UEFA Champions League
5,Giovanni Reyna,Borussia Dortmund,19,AM(CLR),8,4,458,0,1,0,6.54,2020-21,UEFA Champions League
6,Awer Mabil,FC Midtjylland,26,"AM(LR),FW",6,6,451,1,0,0,6.54,2020-21,UEFA Champions League
7,Vitaliy Mykolenko,Dynamo Kyiv,22,"D(CL),M(L)",4,4,354,0,0,0,6.54,2020-21,UEFA Champions League
8,Alessandro Florenzi,PSG,30,"D(R),M(CLR)",10,10,814,0,0,0,6.54,2020-21,UEFA Champions League
9,Éder,Lokomotiv Moscow,34,FW,3,3,249,1,0,0,6.54,2020-21,UEFA Champions League
0,Dmitri Zhivoglyadov,Lokomotiv Moscow,27,"D(CLR),M(R)",6,6,534,0,1,0,6.53,2020-21,UEFA Champions League
1,Jesús Navas,Sevilla,36,"D(R),M(R)",6,6,468,0,0,0,6.53,2020-21,UEFA Champions League
2,Perr Schuurs,Ajax,22,D(C),6,6,504,0,0,0,6.53,2020-21,UEFA Champions League
3,Nemanja Matic,Man Utd,33,DMC,4,3,222,0,0,0,6.53,2020-21,UEFA Champions League
4,Valeriy Bondar,Shakhtar,22,D(C),6,6,540,0,0,0,6.53,2020-21,UEFA Champions League
5,Valentino Lazaro,Borussia M.Gladbach,25,"D(R),M(CLR)",5,2,247,0,1,0,6.53,2020-21,UEFA Champions League
6,Matteo Darmian,Inter,32,"D(CLR),M(LR)",4,2,165,1,0,0,6.52,2020-21,UEFA Champions League
7,Arthur,Juventus,25,DMC,7,4,333,0,0,0,6.52,2020-21,UEFA Champions League
8,Adrien Truffert,Rennes,20,"D(L),M(L)",5,2,241,0,0,0,6.52,2020-21,UEFA Champions League
9,Stefan Savic,Atletico,31,D(C),8,8,711,0,0,0,6.51,2020-21,UEFA Champions League
0,Éder Balanta,Club Bruges,28,"D(C),DMC",4,3,238,0,0,0,6.51,2020-21,UEFA Champions League
1,Jamal Musiala,Bayern,18,M(CL),6,2,234,1,0,0,6.51,2020-21,UEFA Champions League
2,Daniele Rugani,Rennes,27,D(C),1,1,17,0,0,0,6.51,2020-21,UEFA Champions League
3,Douglas Santos,Zenit,27,"D(CL),DMC,M(L)",5,5,397,0,0,0,6.51,2020-21,UEFA Champions League
4,Gerard Piqué,Barcelona,34,D(C),3,3,236,1,0,0,6.51,2020-21,UEFA Champions League
5,Ivan Perisic,Inter,32,"M(CLR),FW",6,2,245,1,0,0,6.51,2020-21,UEFA Champions League
6,Luiz Felipe,Lazio,24,D(C),4,2,177,0,0,0,6.51,2020-21,UEFA Champions League
7,Denys Popov,Dynamo Kyiv,22,D(C),6,4,411,1,0,1,6.51,2020-21,UEFA Champions League
8,Julian Draxler,PSG,28,"AM(CLR),FW",5,3,267,0,1,0,6.50,2020-21,UEFA Champions League
9,Amad Diallo,Atalanta,19,AM(R),1,0,22,0,0,0,6.50,2020-21,UEFA Champions League
0,Stanislav Magkeev,Lokomotiv Moscow,22,"D(C),DMC",3,2,194,0,0,0,6.50,2020-21,UEFA Champions League
1,Breel Embolo,Borussia M.Gladbach,24,"AM(CR),FW",7,4,301,1,0,0,6.50,2020-21,UEFA Champions League
2,Patson Daka,Salzburg,23,FW,4,3,206,0,1,0,6.50,2020-21,UEFA Champions League
3,Jean-Daniel Akpa Akpro,Lazio,29,"D(R),M(CLR)",8,2,285,1,0,0,6.50,2020-21,UEFA Champions League
4,Dimitri Payet,Marseille,34,"M(CLR),FW",6,4,341,2,0,1,6.50,2020-21,UEFA Champions League
5,Noa Lang,Club Bruges,22,"AM(LR),FW",6,4,297,1,0,1,6.50,2020-21,UEFA Champions League
6,Roberto Gagliardini,Inter,27,DMC,4,3,255,0,1,0,6.49,2020-21,UEFA Champions League
7,José Holebas,Olympiacos,37,"D(CL),M(L)",5,5,430,0,0,0,6.49,2020-21,UEFA Champions League
8,Wendel,Zenit,24,M(CL),4,1,139,0,0,0,6.49,2020-21,UEFA Champions League
9,Marko Grujic,Porto,25,DMC,8,4,387,0,0,0,6.49,2020-21,UEFA Champions League
0,Junior Firpo,Barcelona,25,"D(L),M(L)",6,1,254,0,0,0,6.49,2020-21,UEFA Champions League
1,Benjamin Henrichs,RBL,24,"D(LR),DMC,M(LR)",3,1,114,0,0,0,6.49,2020-21,UEFA Champions League
2,Davy Klaassen,Ajax,28,M(CL),6,5,455,0,0,0,6.49,2020-21,UEFA Champions League
3,Lukasz Piszczek,Borussia Dortmund,36,"D(CR),M(R)",3,3,227,1,0,0,6.49,2020-21,UEFA Champions League
4,Marcelo,Real Madrid,33,"D(L),M(L)",2,2,167,0,1,0,6.49,2020-21,UEFA Champions League
5,Nemanja Gudelj,Sevilla,30,"D(C),M(C)",7,5,496,0,0,0,6.48,2020-21,UEFA Champions League
6,Péter Gulácsi,RBL,31,GK,8,8,720,0,0,0,6.48,2020-21,UEFA Champions League
7,Diogo Costa,Porto,22,GK,1,1,90,0,0,0,6.48,2020-21,UEFA Champions League
8,Aleksey Miranchuk,Atalanta,26,"M(CR),FW",3,0,21,1,0,0,6.48,2020-21,UEFA Champions League
9,Yann M'Vila,Olympiacos,31,"D(C),M(C)",6,6,529,0,0,0,6.48,2020-21,UEFA Champions League
0,Alfred Gomis,Rennes,28,GK,4,4,360,0,0,0,6.48,2020-21,UEFA Champions League
1,Toni Martínez,Porto,24,FW,3,1,102,0,0,0,6.48,2020-21,UEFA Champions League
2,Vladislav Ignatjev,Lokomotiv Moscow,34,"D(LR),M(CLR)",5,4,391,0,0,0,6.48,2020-21,UEFA Champions League
3,Dan James,Man Utd,24,"AM(CLR),FW",2,0,33,1,0,0,6.48,2020-21,UEFA Champions League
4,Jordan Amavi,Marseille,27,"D(L),M(L)",5,5,450,0,0,0,6.47,2020-21,UEFA Champions League
5,Kristoffer Olsson,FC Krasnodar,26,M(C),5,5,409,0,1,0,6.47,2020-21,UEFA Champions League
6,Dion-Johan Cools,FC Midtjylland,25,D(R),3,2,206,0,0,0,6.47,2020-21,UEFA Champions League
7,François Kamano,Lokomotiv Moscow,25,"M(CLR),FW",4,2,180,0,0,0,6.47,2020-21,UEFA Champions League
8,Andreas Ulmer,Salzburg,36,D(L),6,6,540,0,0,0,6.47,2020-21,UEFA Champions League
9,Oussama Idrissi,Sevilla,25,AM(LR),3,2,149,0,1,0,6.47,2020-21,UEFA Champions League
0,Dan-Axel Zagadou,Borussia Dortmund,22,D(CL),2,0,19,0,0,0,6.47,2020-21,UEFA Champions League
1,Willi Orbán,RBL,29,D(C),6,3,324,0,0,0,6.47,2020-21,UEFA Champions League
2,Oleksandr Zubkov,Ferencvaros,25,AM(LR),5,5,391,0,1,0,6.46,2020-21,UEFA Champions League
3,André Onana,Ajax,25,GK,6,6,540,0,0,0,6.46,2020-21,UEFA Champions League
4,Douglas Costa,Bayern,31,M(CLR),6,2,227,0,1,0,6.46,2020-21,UEFA Champions League
5,Maximilian Wöber,Salzburg,23,D(CL),6,6,512,0,0,0,6.46,2020-21,UEFA Champions League
6,Donny van de Beek,Man Utd,24,M(C),6,3,277,0,0,0,6.46,2020-21,UEFA Champions League
7,Tonny Vilhena,FC Krasnodar,27,"D(L),M(CL)",5,4,383,0,1,0,6.46,2020-21,UEFA Champions League
8,Bouna Sarr,Bayern,29,"D(R),M(CLR)",5,2,186,0,0,0,6.46,2020-21,UEFA Champions League
9,Anders Dreyer,FC Midtjylland,23,"AM(CR),FW",6,6,495,1,0,0,6.46,2020-21,UEFA Champions League
0,Erik Sviatchenko,FC Midtjylland,30,D(C),5,5,450,0,0,0,6.45,2020-21,UEFA Champions League
1,Matthias Ginter,Borussia M.Gladbach,27,"D(CR),DMC",8,8,720,0,0,0,6.45,2020-21,UEFA Champions League
2,Christian Eriksen,Inter,29,"M(CLR),FW",4,1,99,0,0,0,6.45,2020-21,UEFA Champions League
3,Dejan Lovren,Zenit,32,D(C),5,4,383,0,0,0,6.44,2020-21,UEFA Champions League
4,Demba Ba,Istanbul Basaksehir,36,"AM(C),FW",6,3,327,1,1,0,6.44,2020-21,UEFA Champions League
5,Mahmut Tekdemir,Istanbul Basaksehir,33,"D(C),DMC",3,1,179,0,0,0,6.44,2020-21,UEFA Champions League
6,Divock Origi,Liverpool,26,"AM(LR),FW",4,3,211,0,1,0,6.44,2020-21,UEFA Champions League
7,Javi Martínez,Bayern,33,"D(C),M(C)",8,1,186,0,2,0,6.44,2020-21,UEFA Champions League
8,Malang Sarr,Porto,22,D(CL),6,4,419,0,0,0,6.43,2020-21,UEFA Champions League
9,Hiroki Sakai,Marseille,31,"D(CLR),M(R)",6,6,540,0,0,0,6.43,2020-21,UEFA Champions League
0,Rúben Semedo,Olympiacos,27,D(C),6,6,529,0,0,0,6.43,2020-21,UEFA Champions League
1,Achraf Hakimi,Inter,23,"D(LR),M(R)",5,4,359,0,1,0,6.43,2020-21,UEFA Champions League
2,Kaio,FC Krasnodar,26,"D(C),DMC",6,6,524,0,0,0,6.43,2020-21,UEFA Champions League
3,Damien da Silva,Rennes,33,D(C),6,6,520,0,0,0,6.42,2020-21,UEFA Champions League
4,Edinson Cavani,Man Utd,34,"AM(LR),FW",4,2,207,0,0,0,6.42,2020-21,UEFA Champions League
5,Pape Abou Cissé,Olympiacos,26,D(C),6,5,451,0,0,0,6.42,2020-21,UEFA Champions League
6,Samir Handanovic,Inter,37,GK,6,6,540,0,0,0,6.42,2020-21,UEFA Champions League
7,Kevin Kampl,RBL,31,M(CLR),7,6,375,0,1,0,6.42,2020-21,UEFA Champions League
8,Fedor Smolov,Lokomotiv Moscow,31,"AM(CL),FW",3,3,201,0,0,0,6.42,2020-21,UEFA Champions League
9,Tokmac Nguen,Ferencvaros,28,"AM(LR),FW",6,6,461,1,0,0,6.41,2020-21,UEFA Champions League
0,Alessandro Bastoni,Inter,22,D(C),6,5,412,0,1,0,6.41,2020-21,UEFA Champions League
1,João Mário,Porto,22,D(R),2,1,83,0,0,0,6.41,2020-21,UEFA Champions League
2,Naby Keïta,Liverpool,26,M(C),4,2,145,0,0,0,6.41,2020-21,UEFA Champions League
3,Mady Camara,Olympiacos,24,M(C),4,4,288,1,0,0,6.41,2020-21,UEFA Champions League
4,Egor Sorokin,FC Krasnodar,26,D(C),3,1,151,0,0,0,6.41,2020-21,UEFA Champions League
5,Isco,Real Madrid,29,"M(CLR),FW",3,1,97,0,0,0,6.41,2020-21,UEFA Champions League
6,Ashley Young,Inter,36,"D(LR),M(LR)",5,5,420,0,0,0,6.40,2020-21,UEFA Champions League
7,Viktor Kovalenko,Shakhtar,25,M(C),3,2,220,0,0,0,6.40,2020-21,UEFA Champions League
8,Aleksey Sutormin,Zenit,28,"D(R),M(CLR),FW",5,2,243,0,1,0,6.40,2020-21,UEFA Champions League
9,Luis Suárez,Atletico,34,"AM(CLR),FW",6,6,461,0,0,0,6.40,2020-21,UEFA Champions League
0,Mohamed Dräger,Olympiacos,25,D(R),1,1,66,0,0,0,6.40,2020-21,UEFA Champions League
1,Julian Brandt,Borussia Dortmund,25,"M(CLR),FW",8,2,213,0,0,0,6.40,2020-21,UEFA Champions League
2,Andreas Pereira,Lazio,26,M(CLR),5,0,134,0,1,0,6.40,2020-21,UEFA Champions League
3,Martin Skrtel,Istanbul Basaksehir,37,D(C),5,5,403,0,0,0,6.40,2020-21,UEFA Champions League
4,Duje Caleta-Car,Marseille,25,D(C),4,4,360,0,0,0,6.40,2020-21,UEFA Champions League
5,Davit Khocholava,Shakhtar,28,D(C),4,3,296,0,0,0,6.40,2020-21,UEFA Champions League
6,Mehdi Taremi,Porto,29,"AM(L),FW",6,2,198,2,0,0,6.39,2020-21,UEFA Champions League
7,Aleksandr Martynovich,FC Krasnodar,34,D(CR),5,5,450,0,1,0,6.39,2020-21,UEFA Champions League
8,Felix Nmecha,Man City,21,M(C),1,0,5,0,1,0,6.39,2020-21,UEFA Champions League
9,Marcel Sabitzer,RBL,27,"M(CLR),FW",7,6,567,0,1,0,6.39,2020-21,UEFA Champions League
0,Rafael,Istanbul Basaksehir,31,"D(LR),M(R)",6,6,518,0,0,0,6.39,2020-21,UEFA Champions League
1,Paulo Dybala,Juventus,28,"AM(CR),FW",5,2,214,1,0,0,6.39,2020-21,UEFA Champions League
2,Mehmet Topal,Istanbul Basaksehir,35,"D(C),M(C)",4,3,227,1,0,0,6.39,2020-21,UEFA Champions League
3,Magomed Ozdoev,Zenit,29,M(C),5,3,321,0,0,0,6.39,2020-21,UEFA Champions League
4,Danilo D'Ambrosio,Inter,33,"D(CLR),M(LR)",5,3,310,0,0,0,6.38,2020-21,UEFA Champions League
5,Roberto Firmino,Liverpool,30,"M(CLR),FW",9,3,327,0,0,0,6.38,2020-21,UEFA Champions League
6,Mohamed Fares,Lazio,25,"D(L),M(L)",6,5,343,0,0,0,6.38,2020-21,UEFA Champions League
7,Boli Bolingoli-Mbombo,Istanbul Basaksehir,26,"D(L),M(L)",6,5,375,0,0,0,6.38,2020-21,UEFA Champions League
8,Maycon,Shakhtar,24,M(C),6,4,365,0,1,0,6.38,2020-21,UEFA Champions League
9,Mats Rits,Club Bruges,28,DMC,5,3,321,0,0,0,6.38,2020-21,UEFA Champions League
0,Victor Lindelöf,Man Utd,27,D(CR),5,5,393,0,0,0,6.38,2020-21,UEFA Champions League
1,Steven Nzonzi,Rennes,33,M(C),5,5,422,0,0,0,6.38,2020-21,UEFA Champions League
2,Marcel Halstenberg,RBL,30,"D(CL),M(L)",3,2,183,0,0,0,6.37,2020-21,UEFA Champions League
3,Rodrygo,Real Madrid,21,"AM(CLR),FW",11,3,320,1,1,0,6.37,2020-21,UEFA Champions League
4,Riqui Puig,Barcelona,22,M(C),4,0,86,0,0,0,6.37,2020-21,UEFA Champions League
5,Senad Lulic,Lazio,35,"D(L),M(CL)",2,0,104,0,0,0,6.37,2020-21,UEFA Champions League
6,Renan Lodi,Atletico,23,"D(L),M(L)",8,5,380,0,0,0,6.37,2020-21,UEFA Champions League
7,Quincy Promes,Ajax,30,"M(CLR),FW",5,1,246,0,1,0,6.37,2020-21,UEFA Champions League
8,Dejan Kulusevski,Juventus,21,"AM(CR),FW",6,3,268,0,0,0,6.36,2020-21,UEFA Champions League
9,Federico Bernardeschi,Juventus,27,"M(CLR),FW",7,1,145,0,1,0,6.36,2020-21,UEFA Champions League
0,Konstantinos Tsimikas,Liverpool,25,D(L),4,2,131,0,0,0,6.36,2020-21,UEFA Champions League
1,Marwin Hitz,Borussia Dortmund,34,GK,6,6,540,0,0,0,6.36,2020-21,UEFA Champions League
2,Rafinha,PSG,29,M(CLR),8,1,126,0,1,0,6.36,2020-21,UEFA Champions League
3,Franck Boli,Ferencvaros,28,FW,5,0,77,2,0,0,6.36,2020-21,UEFA Champions League
4,Daler Kuzyaev,Zenit,28,"D(R),M(CLR)",6,6,449,0,0,0,6.36,2020-21,UEFA Champions League
5,Aleksandr Erokhin,Zenit,32,"M(CLR),FW",5,4,273,1,0,0,6.35,2020-21,UEFA Champions League
6,Rifat Zhemaletdinov,Lokomotiv Moscow,25,"M(CLR),FW",3,1,103,0,1,0,6.35,2020-21,UEFA Champions League
7,Mikhail Kerzhakov,Zenit,34,GK,6,6,540,0,0,0,6.35,2020-21,UEFA Champions League
8,Merih Demiral,Juventus,23,D(C),5,3,400,0,0,0,6.35,2020-21,UEFA Champions League
9,Edson Álvarez,Ajax,24,"D(C),DMC",4,1,125,0,0,0,6.35,2020-21,UEFA Champions League
0,Emil Forsberg,RBL,30,"AM(CLR),FW",7,7,467,1,1,0,6.34,2020-21,UEFA Champions League
1,Fábio Vieira,Porto,21,"AM(CR),FW",6,2,158,1,0,0,6.34,2020-21,UEFA Champions League
2,Luka Sucic,Salzburg,19,AM(C),3,0,41,0,0,0,6.34,2020-21,UEFA Champions League
3,Szymon Czyz,Lazio,20,M(CLR),1,0,22,0,0,0,6.34,2020-21,UEFA Champions League
4,Timothy Fosu-Mensah,Man Utd,24,D(CR),2,0,27,0,0,0,6.34,2020-21,UEFA Champions League
5,Dmitri Rybchinskiy,Lokomotiv Moscow,23,"D(R),M(CLR)",6,1,153,0,0,0,6.34,2020-21,UEFA Champions League
6,Viktor Kornienko,Shakhtar,22,D(CLR),3,3,270,0,1,0,6.34,2020-21,UEFA Champions League
7,Mikael Anderson,FC Midtjylland,23,AM(R),5,1,165,0,0,0,6.34,2020-21,UEFA Champions League
8,Emre Can,Borussia Dortmund,28,"D(CLR),DMC",6,5,468,0,0,0,6.34,2020-21,UEFA Champions League
9,Marcos Antônio,Shakhtar,21,DMC,4,3,246,0,0,0,6.34,2020-21,UEFA Champions League
0,Magomed-Shapi Suleymanov,FC Krasnodar,22,AM(R),6,2,204,1,0,0,6.34,2020-21,UEFA Champions League
1,Lazar Randjelovic,Olympiacos,24,AM(R),4,3,239,0,0,0,6.33,2020-21,UEFA Champions League
2,Sardar Azmoun,Zenit,27,"AM(C),FW",4,3,287,0,0,0,6.33,2020-21,UEFA Champions League
3,Somália,Ferencvaros,33,"D(R),M(CR)",6,5,468,0,0,0,6.33,2020-21,UEFA Champions League
4,Denys Boyko,Dynamo Kyiv,33,GK,1,1,90,0,0,0,6.33,2020-21,UEFA Champions League
5,Majeed Ashimeru,Salzburg,24,AM(CR),2,0,45,0,0,0,6.33,2020-21,UEFA Champions League
6,Berkay Özcan,Istanbul Basaksehir,23,M(CL),6,5,448,0,0,0,6.33,2020-21,UEFA Champions League
7,Ansgar Knauff,Borussia Dortmund,20,M(LR),3,2,138,0,0,0,6.33,2020-21,UEFA Champions League
8,Yuri Zhirkov,Zenit,38,"D(L),M(CL)",3,2,167,0,0,0,6.33,2020-21,UEFA Champions League
9,Clément Lenglet,Barcelona,26,D(C),8,7,561,0,0,0,6.33,2020-21,UEFA Champions League
0,Lukas Klostermann,RBL,25,"D(CLR),M(R)",2,2,180,0,0,0,6.32,2020-21,UEFA Champions League
1,Serhii Sydorchuk,Dynamo Kyiv,30,M(C),4,4,356,0,0,0,6.32,2020-21,UEFA Champions League
2,Takumi Minamino,Liverpool,26,"AM(CLR),FW",4,2,188,0,0,0,6.32,2020-21,UEFA Champions League
3,Leon Musaev,Zenit,22,DMC,2,0,56,0,0,0,6.32,2020-21,UEFA Champions League
4,Vitalii Buyalskyi,Dynamo Kyiv,29,M(C),4,4,347,0,0,0,6.32,2020-21,UEFA Champions League
5,Denis Zakaria,Borussia M.Gladbach,25,"D(C),DMC",5,2,291,0,0,0,6.31,2020-21,UEFA Champions League
6,Romário Baró,Porto,21,M(C),3,1,67,0,0,0,6.31,2020-21,UEFA Champions League
7,Stefan Radu,Lazio,35,D(CL),2,1,135,0,0,0,6.31,2020-21,UEFA Champions League
8,Álvaro Odriozola,Real Madrid,26,D(R),2,0,31,0,0,0,6.31,2020-21,UEFA Champions League
9,Paulinho,FC Midtjylland,27,"D(L),M(L)",6,6,476,0,0,0,6.30,2020-21,UEFA Champions League
0,Oleksandr Karavaev,Dynamo Kyiv,29,"D(R),M(R)",4,3,225,0,0,0,6.30,2020-21,UEFA Champions League
1,Illia Zabarnyi,Dynamo Kyiv,19,D(C),6,6,540,0,0,0,6.29,2020-21,UEFA Champions League
2,Felipe Caicedo,Lazio,33,FW,5,1,136,1,0,0,6.29,2020-21,UEFA Champions League
3,Andreas Bouchalakis,Olympiacos,28,DMC,6,5,419,0,0,0,6.29,2020-21,UEFA Champions League
4,Ethan Horvath,Club Bruges,26,GK,1,1,90,0,0,0,6.29,2020-21,UEFA Champions League
5,Malcom,Zenit,24,AM(CLR),3,3,244,0,0,0,6.29,2020-21,UEFA Champions League
6,Marc Roca,Bayern,25,DMC,2,2,156,0,0,0,6.29,2020-21,UEFA Champions League
7,Thomas Lemar,Atletico,26,AM(CLR),8,1,186,0,1,0,6.29,2020-21,UEFA Champions League
8,Heorhii Bushchan,Dynamo Kyiv,27,GK,4,4,360,0,0,0,6.28,2020-21,UEFA Champions League
9,Karim Rekik,Sevilla,27,D(CL),4,2,216,0,0,0,6.28,2020-21,UEFA Champions League
0,Axel Tuanzebe,Man Utd,24,D(CR),5,2,203,0,0,0,6.28,2020-21,UEFA Champions League
1,Colin Dagba,PSG,23,"D(R),M(R)",5,2,221,0,0,0,6.27,2020-21,UEFA Champions League
2,Hamari Traoré,Rennes,29,"D(R),M(R)",6,6,540,0,0,0,6.27,2020-21,UEFA Champions League
3,Ibrahima Konaté,RBL,22,D(C),6,5,475,0,0,0,6.27,2020-21,UEFA Champions League
4,Presnel Kimpembe,PSG,26,D(C),11,11,980,0,0,0,6.27,2020-21,UEFA Champions League
5,Aïssa Laïdouni,Ferencvaros,25,DMC,5,2,220,0,1,0,6.27,2020-21,UEFA Champions League
6,Roko Baturina,Ferencvaros,21,FW,2,0,36,0,0,0,6.27,2020-21,UEFA Champions League
7,Boubacar Kamara,Marseille,22,"D(CL),DMC",5,5,387,0,0,0,6.26,2020-21,UEFA Champions League
8,Mitchel Bakker,PSG,21,"D(L),M(L)",10,3,404,0,0,0,6.26,2020-21,UEFA Champions League
9,Marlos,Shakhtar,33,AM(CR),6,6,431,0,0,0,6.26,2020-21,UEFA Champions League
0,Fredrik Gulbrandsen,Istanbul Basaksehir,29,"AM(LR),FW",4,2,204,0,0,0,6.26,2020-21,UEFA Champions League
1,Giorgos Masouras,Olympiacos,28,AM(LR),6,4,289,0,0,0,6.26,2020-21,UEFA Champions League
2,Koka,Olympiacos,28,FW,3,0,26,1,0,0,6.25,2020-21,UEFA Champions League
3,Hugo Duro,Real Madrid,22,"AM(L),FW",1,0,14,0,0,0,6.25,2020-21,UEFA Champions League
4,Joshua Zirkzee,Bayern,20,FW,1,0,4,0,0,0,6.25,2020-21,UEFA Champions League
5,Alan Patrick,Shakhtar,30,M(CLR),5,1,159,0,0,0,6.25,2020-21,UEFA Champions League
6,Sergio Agüero,Man City,33,"AM(CL),FW",7,1,147,2,0,0,6.25,2020-21,UEFA Champions League
7,Marcel Heister,Ferencvaros,29,D(L),6,4,383,0,0,0,6.25,2020-21,UEFA Champions League
8,Jan Oblak,Atletico,29,GK,8,8,720,0,0,0,6.24,2020-21,UEFA Champions League
9,Michaël Cuisance,Marseille,22,AM(C),6,2,232,0,0,0,6.24,2020-21,UEFA Champions League
0,Alexander Sørloth,RBL,26,"AM(R),FW",4,0,111,1,0,0,6.24,2020-21,UEFA Champions League
1,Joel Andersson,FC Midtjylland,25,"D(R),M(R)",5,4,398,0,0,0,6.24,2020-21,UEFA Champions League
2,Morgan Sanson,Marseille,27,M(CLR),6,4,370,0,0,0,6.23,2020-21,UEFA Champions League
3,Róbert Mak,Ferencvaros,30,"M(LR),FW",5,0,82,0,0,0,6.23,2020-21,UEFA Champions League
4,Daniil Shamkin,Zenit,19,FW,2,0,32,0,0,0,6.23,2020-21,UEFA Champions League
5,Masaya Okugawa,Salzburg,25,"AM(CLR),FW",3,0,43,1,0,0,6.23,2020-21,UEFA Champions League
6,Arturo Vidal,Inter,34,M(CR),4,4,289,0,0,0,6.23,2020-21,UEFA Champions League
7,Giorgio Chiellini,Juventus,37,D(C),3,3,144,0,0,0,6.22,2020-21,UEFA Champions League
8,Luka Jovic,Real Madrid,24,FW,1,1,59,0,0,0,6.22,2020-21,UEFA Champions League
9,Pepe Reina,Lazio,39,GK,7,7,630,0,0,0,6.22,2020-21,UEFA Champions League
0,Danijel Aleksic,Istanbul Basaksehir,30,AM(CLR),3,1,106,0,0,0,6.22,2020-21,UEFA Champions League
1,Karim Adeyemi,Salzburg,19,"AM(R),FW",3,0,50,1,0,0,6.22,2020-21,UEFA Champions League
2,Romain Del Castillo,Rennes,25,"AM(LR),FW",4,1,130,0,0,0,6.22,2020-21,UEFA Champions League
3,Alexis Sánchez,Inter,33,"M(CLR),FW",5,1,120,0,0,0,6.21,2020-21,UEFA Champions League
4,Denys Harmash,Dynamo Kyiv,31,"M(C),FW",5,2,156,0,0,0,6.21,2020-21,UEFA Champions League
5,Ignace Van der Brempt,Club Bruges,19,M(R),1,0,6,0,0,0,6.21,2020-21,UEFA Champions League
6,Leighton Clarkson,Liverpool,20,M(C),1,1,90,0,0,0,6.21,2020-21,UEFA Champions League
7,Mario Pasalic,Atalanta,26,M(CLR),5,3,282,0,1,0,6.21,2020-21,UEFA Champions League
8,Sergey Petrov,FC Krasnodar,31,"D(LR),M(C)",1,1,72,0,0,0,6.21,2020-21,UEFA Champions League
9,Tommy Doyle,Man City,20,AM(C),1,0,4,0,0,0,6.21,2020-21,UEFA Champions League
0,Tyler Adams,RBL,22,"D(R),M(CR)",6,2,287,0,0,0,6.21,2020-21,UEFA Champions League
1,Alexander Nübel,Bayern,25,GK,2,2,180,0,0,0,6.21,2020-21,UEFA Champions League
2,Angelo Stiller,Bayern,20,DMC,2,0,19,0,0,0,6.21,2020-21,UEFA Champions League
3,Valère Germain,Marseille,31,"AM(CLR),FW",5,2,200,0,0,0,6.20,2020-21,UEFA Champions League
4,Daniil Utkin,FC Krasnodar,22,M(C),4,3,226,0,0,0,6.20,2020-21,UEFA Champions League
5,Gianluca Frabotta,Juventus,22,D(L),1,0,14,0,0,0,6.20,2020-21,UEFA Champions League
6,Ilaix Moriba,Barcelona,18,M(C),1,0,11,0,0,0,6.20,2020-21,UEFA Champions League
7,M'Baye Niang,Rennes,27,"AM(LR),FW",3,1,99,0,0,0,6.20,2020-21,UEFA Champions League
8,Gerson Rodrigues,Dynamo Kyiv,26,"AM(CL),FW",5,2,179,0,0,0,6.20,2020-21,UEFA Champions League
9,Emre Kaplan,Istanbul Basaksehir,21,D(CLR),1,0,10,0,0,0,6.19,2020-21,UEFA Champions League
0,Flavien Tait,Rennes,28,M(CLR),3,0,40,0,0,0,6.19,2020-21,UEFA Champions League
1,Franco Vázquez,Sevilla,32,"AM(CLR),FW",4,1,88,0,0,0,6.19,2020-21,UEFA Champions League
