Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
2008,Ross Wallace,Right Midfield,22,Scotland,Sunderland,England Premier League,22,2,2,4
2008,Brett Emerton,Right Midfield,28,Australia,Blackburn,England Premier League,40,1,3,4
2008,Sébastien Renouard,Right Midfield,22,France,FC Metz,France Ligue 1,20,3,0,3
2008,Giandomenico Mesto,Right Midfield,25,Italy,Udinese,Italy Serie A,29,2,1,3
2008,René Rydlewicz,Right Midfield,33,Germany,Hansa Rostock,Germany Bundesliga,7,2,1,3
2008,Juan Arango,Left Midfield,27,Venezuela,RCD Mallorca,Spain LaLiga,43,15,9,24
2008,Wendel,Left Midfield,25,Brazil,G. Bordeaux,France Ligue 1,44,12,7,19
2008,Szabolcs Huszti,Left Midfield,24,Hungary,Hannover 96,Germany Bundesliga,35,10,7,17
2008,Stewart Downing,Left Midfield,22,England,Middlesbrough,England Premier League,45,10,6,16
2008,Steven Pienaar,Left Midfield,25,South Africa,Everton,England Premier League,40,2,13,15
2008,Ryan Giggs,Left Midfield,33,Wales,Man Utd,England Premier League,43,4,10,14
2008,Daisuke Matsui,Left Midfield,26,Japan,Le Mans UC 72,France Ligue 1,39,7,6,13
2008,Jérôme Rothen,Left Midfield,29,France,Paris SG,France Ligue 1,40,4,9,13
2008,Stephen Hunt,Left Midfield,25,Ireland,Reading,England Premier League,40,7,5,12
2008,Michel Bastos,Left Midfield,23,Brazil,LOSC Lille,France Ligue 1,38,8,2,10
2008,Zé Roberto,Left Midfield,32,Brazil,Bayern Munich,Germany Bundesliga,49,5,4,9
2008,Robert Pirès,Left Midfield,33,France,Villarreal,Spain LaLiga,39,4,5,9
2008,Olivier Thomert,Left Midfield,27,Martinique,Stade Rennais,France Ligue 1,31,6,2,8
2008,Cédric Barbosa,Left Midfield,31,France,FC Metz,France Ligue 1,22,5,3,8
2008,Óscar Serrano,Left Midfield,25,Spain,Racing,Spain LaLiga,42,5,3,8
2008,Albert Riera,Left Midfield,25,Spain,Espanyol,Spain LaLiga,39,4,4,8
2008,Pavel Nedved,Left Midfield,34,Czech Republic,Juventus,Italy Serie A,33,3,5,8
2008,Martin Jørgensen,Left Midfield,31,Denmark,Fiorentina,Italy Serie A,40,2,6,8
2008,Matthew Taylor,Left Midfield,25,England,Multiple clubs,N/A,34,4,3,7
2008,Duda,Left Midfield,27,Portugal,Sevilla FC,Spain LaLiga,24,0,7,7
2008,Jacek Krzynowek,Left Midfield,31,Poland,VfL Wolfsburg,Germany Bundesliga,23,4,2,6
2008,Igor Gabilondo,Left Midfield,28,Spain,Athletic,Spain LaLiga,31,4,2,6
2008,Kévin Lejeune,Left Midfield,22,France,AJ Auxerre,France Ligue 1,41,3,3,6
2008,Jonás Gutiérrez,Left Midfield,23,Argentina,RCD Mallorca,Spain LaLiga,36,0,6,6
2008,Royston Drenthe,Left Midfield,20,Netherlands,Real Madrid,Spain LaLiga,26,3,2,5
2008,Rafael van der Vaart,Attacking Midfield,24,Netherlands,Hamburger SV,Germany Bundesliga,44,21,16,37
2008,Diego,Attacking Midfield,22,Brazil,Werder Bremen,Germany Bundesliga,43,18,14,32
2008,Kaká,Attacking Midfield,25,Brazil,AC Milan,Italy Serie A,39,18,12,30
2008,Juninho Pernambucano,Attacking Midfield,32,Brazil,Olympique Lyon,France Ligue 1,46,13,11,24
2008,Ariel Ibagaza,Attacking Midfield,30,Argentina,RCD Mallorca,Spain LaLiga,37,7,16,23
2008,Samir Nasri,Attacking Midfield,20,France,Marseille,France Ligue 1,42,6,15,21
2008,Zvjezdan Misimovic,Attacking Midfield,25,Bosnia-Herzegovina,1.FC Nuremberg,Germany Bundesliga,37,13,6,19
2008,Joe Cole,Attacking Midfield,25,England,Chelsea,England Premier League,55,10,9,19
2008,Marcelinho Paraíba,Attacking Midfield,32,Brazil,VfL Wolfsburg,Germany Bundesliga,38,8,11,19
2008,Elano,Attacking Midfield,26,Brazil,Man City,England Premier League,38,10,8,18
2008,Wesley Sneijder,Attacking Midfield,23,Netherlands,Real Madrid,Spain LaLiga,38,9,9,18
2008,Jérôme Leroy,Attacking Midfield,32,France,Stade Rennais,France Ligue 1,38,8,10,18
2008,David Silva,Attacking Midfield,21,Spain,Valencia,Spain LaLiga,50,7,11,18
2008,Cristiano Doni,Attacking Midfield,34,Italy,Atalanta BC,Italy Serie A,30,12,5,17
2008,Juan Albín,Attacking Midfield,20,Uruguay,Getafe,Spain LaLiga,45,9,8,17
2008,Tamás Hajnal,Attacking Midfield,26,Hungary,Karlsruher SC,Germany Bundesliga,35,8,9,17
2008,Tranquillo Barnetta,Attacking Midfield,22,Switzerland,B. Leverkusen,Germany Bundesliga,44,7,9,16
2008,Piotr Trochowski,Attacking Midfield,23,Germany,Hamburger SV,Germany Bundesliga,50,6,9,15
2008,Aleksandr Hleb,Attacking Midfield,26,Belarus,Arsenal,England Premier League,42,4,11,15
2008,Tim Cahill,Attacking Midfield,27,Australia,Everton,England Premier League,28,10,4,14
2008,Hatem Ben Arfa,Attacking Midfield,20,France,Olympique Lyon,France Ligue 1,43,8,6,14
2008,Giovanni Federico,Attacking Midfield,26,Italy,Bor. Dortmund,Germany Bundesliga,33,6,8,14
2008,Johan Micoud,Attacking Midfield,33,France,G. Bordeaux,France Ligue 1,38,8,5,13
2008,Ervin Skela,Attacking Midfield,30,Albania,Energie Cottbus,Germany Bundesliga,34,7,6,13
2008,Franck Ribéry,Left Winger,24,France,Bayern Munich,Germany Bundesliga,46,19,20,39
2008,Adrian Mutu,Left Winger,28,Romania,Fiorentina,Italy Serie A,40,23,8,31
2008,Robinho,Left Winger,23,Brazil,Real Madrid,Spain LaLiga,42,15,12,27
2008,Olivier Monterrubio,Left Winger,30,France,Lens,France Ligue 1,46,11,11,22
2008,Salomon Kalou,Left Winger,21,Cote d'Ivoire,Chelsea,England Premier League,48,11,10,21
2008,Mancini,Left Winger,26,Brazil,AS Roma,Italy Serie A,46,13,6,19
2008,Maxi Rodríguez,Left Winger,26,Argentina,Atlético Madrid,Spain LaLiga,48,10,8,18
2008,Ryan Babel,Left Winger,20,Netherlands,Liverpool,England Premier League,49,10,8,18
2008,Yoan Gouffran,Left Winger,21,France,SM Caen,France Ligue 1,37,11,6,17
2008,Nani,Left Winger,20,Portugal,Man Utd,England Premier League,41,4,13,17
2008,Simão,Left Winger,27,Portugal,Atlético Madrid,Spain LaLiga,41,9,7,16
2008,Martin Petrov,Left Winger,28,Bulgaria,Multiple clubs,N/A,39,5,11,16
2008,Ronaldinho,Left Winger,27,Brazil,Barcelona,Spain LaLiga,26,9,4,13
2008,Geoffrey Dernis,Left Winger,26,France,Saint-Étienne,France Ligue 1,30,8,5,13
2008,Tuncay Şanlı,Left Winger,25,Türkiye,Middlesbrough,England Premier League,38,8,4,12
2008,John Utaka,Left Winger,25,Nigeria,Portsmouth,England Premier League,37,5,7,12
2008,Gervinho,Left Winger,20,Cote d'Ivoire,Le Mans UC 72,France Ligue 1,30,6,4,10
2008,Johan Audel,Left Winger,23,Martinique,Valenciennes FC,France Ligue 1,25,9,0,9
2008,Mark González,Left Winger,22,Chile,Real Betis,Spain LaLiga,25,7,2,9
2008,Florent Malouda,Left Winger,27,France,Chelsea,England Premier League,38,4,5,9
2008,Gary McSheffrey,Left Winger,24,England,Birmingham,England Premier League,34,4,5,9
2008,Diego Capel,Left Winger,19,Spain,Sevilla FC,Spain LaLiga,43,4,5,9
2008,Jonathan Sesma,Left Winger,28,Spain,Real Valladolid,Spain LaLiga,34,4,5,9
2008,Chris Malonga,Left Winger,19,Congo,AS Nancy,France Ligue 1,35,6,2,8
2008,Kanga Akalé,Left Winger,26,Cote d'Ivoire,Multiple clubs,N/A,37,4,4,8
2008,Lionel Messi,Right Winger,20,Argentina,Barcelona,Spain LaLiga,40,16,16,32
2008,Dirk Kuyt,Right Winger,26,Netherlands,Liverpool,England Premier League,48,11,10,21
2008,Yossi Benayoun,Right Winger,27,Israel,Liverpool,England Premier League,47,11,7,18
2008,Amara Diané,Right Winger,24,Cote d'Ivoire,Paris SG,France Ligue 1,45,15,2,17
2008,Bakari Koné,Right Winger,25,Cote d'Ivoire,OGC Nice,France Ligue 1,32,14,3,17
2008,Luis García,Right Winger,29,Spain,Atlético Madrid,Spain LaLiga,45,6,10,16
2008,Sidney Govou,Right Winger,27,France,Olympique Lyon,France Ligue 1,46,10,5,15
2008,Aaron Lennon,Right Winger,20,England,Tottenham,England Premier League,47,3,12,15
2008,Alessandro Rosina,Right Winger,23,Italy,Torino,Italy Serie A,36,9,5,14
2008,Pascal Feindouno,Right Winger,26,Guinea,Saint-Étienne,France Ligue 1,34,8,6,14
2008,Jorge López,Right Winger,28,Spain,Racing,Spain LaLiga,42,6,8,14
2008,Riga Mustapha,Right Winger,25,Netherlands,Levante,Spain LaLiga,35,10,3,13
2008,Theo Walcott,Right Winger,18,England,Arsenal,England Premier League,39,7,6,13
2008,Pablo Hernández,Right Winger,22,Spain,Getafe,Spain LaLiga,43,7,6,13
2008,Valdo,Right Winger,26,Cape Verde,Espanyol,Spain LaLiga,34,4,9,13
2008,Ashkan Dejagah,Right Winger,20,Iran,VfL Wolfsburg,Germany Bundesliga,36,9,3,12
2008,Christian Eigler,Right Winger,23,Germany,Arm. Bielefeld,Germany Bundesliga,31,8,4,12
2008,Ludovic Giuly,Right Winger,30,France,AS Roma,Italy Serie A,48,8,4,12
2008,Mario Santana,Right Winger,25,Argentina,Fiorentina,Italy Serie A,34,6,6,12
2008,Abdul Kader Keita,Right Winger,25,Cote d'Ivoire,Olympique Lyon,France Ligue 1,42,5,7,12
2008,Jorge Martínez,Right Winger,24,Uruguay,Catania,Italy Serie A,36,9,2,11
2008,Simone Pepe,Right Winger,23,Italy,Udinese,Italy Serie A,38,5,6,11
2008,Kevin Mirallas,Right Winger,19,Belgium,LOSC Lille,France Ligue 1,37,7,3,10
2008,Arjen Robben,Right Winger,23,Netherlands,Real Madrid,Spain LaLiga,28,5,5,10
2008,Franco Semioli,Right Winger,27,Italy,Fiorentina,Italy Serie A,32,4,6,10
2008,Alessandro Del Piero,Second Striker,32,Italy,Juventus,Italy Serie A,41,24,10,34
2008,Raúl,Second Striker,30,Spain,Real Madrid,Spain LaLiga,48,23,8,31
2008,Goran Pandev,Second Striker,23,North Macedonia,Lazio,Italy Serie A,44,19,7,26
2008,Francesco Totti,Second Striker,30,Italy,AS Roma,Italy Serie A,35,18,6,24
2008,Ezequiel Lavezzi,Second Striker,22,Argentina,Napoli,Italy Serie A,39,11,10,21
2008,Bojan Krkic,Second Striker,16,Spain,Barcelona,Spain LaLiga,48,12,6,18
2008,Edú,Second Striker,28,Brazil,Real Betis,Spain LaLiga,31,13,3,16
2008,Antonio Cassano,Second Striker,24,Italy,Sampdoria,Italy Serie A,25,9,7,16
2008,James McFadden,Second Striker,24,Scotland,Multiple clubs,N/A,33,9,7,16
2008,Florent Sinama-Pongolle,Second Striker,22,France,Recr. Huelva,Spain LaLiga,37,10,5,15
2008,Aruna Dindane,Second Striker,26,Cote d'Ivoire,Lens,France Ligue 1,36,12,2,14
2008,Mickaël Pagis,Second Striker,33,France,Stade Rennais,France Ligue 1,39,11,3,14
2008,Sergej Barbarez,Second Striker,35,Bosnia-Herzegovina,B. Leverkusen,Germany Bundesliga,39,7,7,14
2008,Giuseppe Mascara,Second Striker,27,Italy,Catania,Italy Serie A,42,5,8,13
2008,Sebastian Giovinco,Second Striker,20,Italy,FC Empoli,Italy Serie A,37,6,6,12
2008,Giovani dos Santos,Second Striker,18,Mexico,Barcelona,Spain LaLiga,38,4,8,12
2008,Antonio Langella,Second Striker,30,Italy,Atalanta BC,Italy Serie A,28,8,3,11
2008,Raffael,Second Striker,22,Brazil,Multiple clubs,N/A,23,5,6,11
2008,Marama Vahirua,Second Striker,27,Tahiti,FC Lorient,France Ligue 1,30,7,3,10
2008,Andriy Voronin,Second Striker,27,Ukraine,Liverpool,England Premier League,28,6,4,10
2008,Pedro Munitis,Second Striker,32,Spain,Racing,Spain LaLiga,35,6,4,10
2008,Andrea Gasbarroni,Second Striker,25,Italy,Parma,Italy Serie A,26,5,5,10
2008,Alexander Meier,Second Striker,24,Germany,E. Frankfurt,Germany Bundesliga,13,7,2,9
2008,Sylvain Wiltord,Second Striker,33,France,Stade Rennais,France Ligue 1,32,7,2,9
2008,Jiri Stajner,Second Striker,31,Czech Republic,Hannover 96,Germany Bundesliga,27,6,2,8
2008,Cristiano Ronaldo,Centre-Forward,22,Portugal,Man Utd,England Premier League,49,42,9,51
2008,Luca Toni,Centre-Forward,30,Italy,Bayern Munich,Germany Bundesliga,46,39,11,50
2008,Karim Benzema,Centre-Forward,19,France,Olympique Lyon,France Ligue 1,52,31,9,40
2008,Sergio Agüero,Centre-Forward,19,Argentina,Atlético Madrid,Spain LaLiga,50,27,13,40
2008,Fernando Torres,Centre-Forward,23,Spain,Liverpool,England Premier League,46,33,5,38
2008,Luís Fabiano,Centre-Forward,26,Brazil,Sevilla FC,Spain LaLiga,46,33,4,37
2008,Dani Güiza,Centre-Forward,26,Spain,RCD Mallorca,Spain LaLiga,40,29,8,37
2008,Dimitar Berbatov,Centre-Forward,26,Bulgaria,Tottenham,England Premier League,52,23,14,37
2008,Emmanuel Adebayor,Centre-Forward,23,Togo,Arsenal,England Premier League,48,30,5,35
2008,Robbie Keane,Centre-Forward,26,Ireland,Tottenham,England Premier League,54,23,12,35
2008,Frédéric Kanouté,Centre-Forward,29,Mali,Sevilla FC,Spain LaLiga,42,26,7,33
2008,Miroslav Klose,Centre-Forward,29,Germany,Bayern Munich,Germany Bundesliga,47,21,12,33
2008,Mario Gómez,Centre-Forward,21,Germany,VfB Stuttgart,Germany Bundesliga,32,28,4,32
2008,Roque Santa Cruz,Centre-Forward,25,Paraguay,Multiple clubs,N/A,43,23,8,31
2008,Zlatan Ibrahimović,Centre-Forward,25,Sweden,Inter,Italy Serie A,34,22,9,31
2008,Thierry Henry,Centre-Forward,29,France,Barcelona,Spain LaLiga,47,19,12,31
2008,Wayne Rooney,Centre-Forward,21,England,Man Utd,England Premier League,43,18,13,31
2008,David Villa,Centre-Forward,25,Spain,Valencia,Spain LaLiga,41,22,7,29
2008,Nihat Kahveci,Centre-Forward,27,Türkiye,Villarreal,Spain LaLiga,42,21,7,28
2008,Ruud van Nistelrooy,Centre-Forward,31,Netherlands,Real Madrid,Spain LaLiga,33,20,8,28
2008,Tommaso Rocchi,Centre-Forward,29,Italy,Lazio,Italy Serie A,48,19,9,28
2008,Ivica Olic,Centre-Forward,27,Croatia,Hamburger SV,Germany Bundesliga,50,18,10,28
2008,Markus Rosenberg,Centre-Forward,24,Sweden,Werder Bremen,Germany Bundesliga,45,16,12,28
2008,Diego Forlán,Centre-Forward,28,Uruguay,Atlético Madrid,Spain LaLiga,53,23,4,27
2008,Djibril Cissé,Centre-Forward,25,France,Marseille,France Ligue 1,50,22,5,27
2009,Pepe Reina,Goalkeeper,25,Spain,Liverpool,England Premier League,51,0,2,2
2009,Manuel Neuer,Goalkeeper,22,Germany,FC Schalke 04,Germany Bundesliga,34,0,1,1
2009,Kasper Schmeichel,Goalkeeper,21,Denmark,Man City,England Premier League,3,0,1,1
2009,Hans Jörg Butt,Goalkeeper,34,Germany,Bayern Munich,Germany Bundesliga,11,0,1,1
2009,Shay Given,Goalkeeper,32,Ireland,Multiple clubs,N/A,47,0,1,1
2009,Jussi Jääskeläinen,Goalkeeper,33,Finland,Bolton,England Premier League,40,0,1,1
2009,Thomas Kessler,Goalkeeper,22,Germany,1.FC Köln,Germany Bundesliga,3,0,1,1
2009,Teddy Richert,Goalkeeper,33,France,FC Sochaux,France Ligue 1,35,0,1,1
2009,Grégory Wimbée,Goalkeeper,36,France,Grenoble,France Ligue 1,37,0,1,1
2009,Albano Bizzarri,Goalkeeper,30,Argentina,Catania,Italy Serie A,34,0,1,1
2009,Gorka Iraizoz,Goalkeeper,27,Spain,Athletic,Spain LaLiga,45,0,1,1
2009,Jaroslav Drobný,Goalkeeper,28,Czech Republic,Hertha BSC,Germany Bundesliga,45,0,1,1
2009,Gianluca Curci,Goalkeeper,22,Italy,AC Siena,Italy Serie A,33,0,1,1
2009,Heiko Westermann,Centre-Back,24,Germany,FC Schalke 04,Germany Bundesliga,45,9,4,13
2009,Maximilian Nicu,Centre-Back,25,Romania,Hertha BSC,Germany Bundesliga,37,3,7,10
2009,Sergio Ramos,Centre-Back,22,Spain,Real Madrid,Spain LaLiga,42,6,3,9
2009,Christopher Samba,Centre-Back,24,Congo,Blackburn,England Premier League,39,3,6,9
2009,Per Mertesacker,Centre-Back,23,Germany,Werder Bremen,Germany Bundesliga,39,4,4,8
2009,Nemanja Vidic,Centre-Back,26,Serbia,Man Utd,England Premier League,53,6,1,7
2009,Neven Subotic,Centre-Back,19,Germany,Bor. Dortmund,Germany Bundesliga,38,6,1,7
2009,Joleon Lescott,Centre-Back,25,England,Everton,England Premier League,46,5,2,7
2009,Michael Fink,Centre-Back,26,Germany,E. Frankfurt,Germany Bundesliga,34,5,2,7
2009,Joris Mathijsen,Centre-Back,28,Netherlands,Hamburger SV,Germany Bundesliga,51,3,4,7
2009,Marius Stankevicius,Centre-Back,26,Lithuania,Sampdoria,Italy Serie A,42,3,4,7
2009,Gary Cahill,Centre-Back,22,England,Bolton,England Premier League,34,3,4,7
2009,John O'Shea,Centre-Back,27,Ireland,Man Utd,England Premier League,54,2,5,7
2009,William Gallas,Centre-Back,30,France,Arsenal,England Premier League,36,6,0,6
2009,Adil Rami,Centre-Back,22,France,LOSC Lille,France Ligue 1,38,5,1,6
2009,Martin Laursen,Centre-Back,30,Denmark,Aston Villa,England Premier League,24,4,2,6
2009,Steven Taylor,Centre-Back,22,England,Newcastle,England Premier League,29,4,2,6
2009,Rafa Márquez,Centre-Back,29,Mexico,Barcelona,Spain LaLiga,37,3,3,6
2009,Iván Marcano,Centre-Back,21,Spain,Racing,Spain LaLiga,41,2,4,6
2009,Javi Martínez,Centre-Back,19,Spain,Athletic,Spain LaLiga,41,5,0,5
2009,Michael Turner,Centre-Back,24,England,Hull City,England Premier League,43,5,0,5
2009,Giorgio Chiellini,Centre-Back,23,Italy,Juventus,Italy Serie A,36,5,0,5
2009,Naldo,Centre-Back,25,Brazil,Werder Bremen,Germany Bundesliga,47,5,0,5
2009,Martín Demichelis,Centre-Back,27,Argentina,Bayern Munich,Germany Bundesliga,40,4,1,5
2009,Daniel Van Buyten,Centre-Back,30,Belgium,Bayern Munich,Germany Bundesliga,25,4,1,5
2009,Eliseu,Left-Back,24,Portugal,Málaga CF,Spain LaLiga,38,7,8,15
2009,Marcel Schäfer,Left-Back,24,Germany,VfL Wolfsburg,Germany Bundesliga,46,1,12,13
2009,Joan Capdevila,Left-Back,30,Spain,Villarreal,Spain LaLiga,44,6,4,10
2009,Adriano,Left-Back,23,Brazil,Sevilla FC,Spain LaLiga,41,5,4,9
2009,Marcell Jansen,Left-Back,22,Germany,Multiple clubs,N/A,40,4,5,9
2009,Jérémy Morel,Left-Back,24,Madagascar,FC Lorient,France Ligue 1,39,4,5,9
2009,Marcelo,Left-Back,20,Brazil,Real Madrid,Spain LaLiga,34,4,5,9
2009,Fábio Aurélio,Left-Back,28,Brazil,Liverpool,England Premier League,33,3,6,9
2009,Nadir Belhadj,Left-Back,26,Algeria,Portsmouth,England Premier League,39,2,6,8
2009,Leighton Baines,Left-Back,23,England,Everton,England Premier League,39,1,7,8
2009,Kieran Richardson,Left-Back,23,England,Sunderland,England Premier League,35,4,3,7
2009,Christian Pander,Left-Back,24,Germany,FC Schalke 04,Germany Bundesliga,23,3,4,7
2009,Fabrice Ehret,Left-Back,28,France,1.FC Köln,Germany Bundesliga,25,3,4,7
2009,Andy Dawson,Left-Back,29,England,Hull City,England Premier League,28,1,6,7
2009,Ricardo Gardner,Left-Back,29,Jamaica,Bolton,England Premier League,31,4,2,6
2009,Taye Taiwo,Left-Back,23,Nigeria,Marseille,France Ligue 1,52,4,2,6
2009,Stephen Warnock,Left-Back,26,England,Blackburn,England Premier League,43,3,3,6
2009,Juan Manuel Vargas,Left-Back,24,Peru,Fiorentina,Italy Serie A,34,3,3,6
2009,Domenico Criscito,Left-Back,21,Italy,Genoa,Italy Serie A,37,3,3,6
2009,Aleksandar Kolarov,Left-Back,22,Serbia,Lazio,Italy Serie A,31,3,3,6
2009,Christian Fuchs,Left-Back,22,Austria,VfL Bochum,Germany Bundesliga,24,2,4,6
2009,Filipe Luís,Left-Back,22,Brazil,Dep. La Coruña,Spain LaLiga,52,2,4,6
2009,Benoît Trémoulinas,Left-Back,22,France,G. Bordeaux,France Ligue 1,31,1,5,6
2009,Hérita Ilunga,Left-Back,26,DR Congo,West Ham,England Premier League,39,2,3,5
2009,Jonathan Brison,Left-Back,25,France,AS Nancy,France Ligue 1,42,2,3,5
2009,Jesús Navas,Right-Back,22,Spain,Sevilla FC,Spain LaLiga,49,5,15,20
2009,Dani Alves,Right-Back,25,Brazil,Barcelona,Spain LaLiga,54,5,14,19
2009,Ashley Young,Right-Back,22,England,Aston Villa,England Premier League,48,9,9,18
2009,Markus Steinhöfer,Right-Back,22,Germany,E. Frankfurt,Germany Bundesliga,34,3,12,15
2009,Roberto Hilbert,Right-Back,23,Germany,VfB Stuttgart,Germany Bundesliga,45,5,8,13
2009,Maicon,Right-Back,26,Brazil,Inter,Italy Serie A,41,5,7,12
2009,Christian Maggio,Right-Back,26,Italy,Napoli,Italy Serie A,29,5,6,11
2009,Glen Johnson,Right-Back,23,England,Portsmouth,England Premier League,36,3,7,10
2009,Andoni Iraola,Right-Back,26,Spain,Athletic,Spain LaLiga,41,6,3,9
2009,Antonio Valencia,Right-Back,22,Ecuador,Wigan,England Premier League,35,3,6,9
2009,Grétar Steinsson,Right-Back,26,Iceland,Bolton,England Premier League,39,3,5,8
2009,Emmanuel Eboué,Right-Back,25,Cote d'Ivoire,Arsenal,England Premier League,44,4,3,7
2009,Zdenek Grygera,Right-Back,28,Czech Republic,Juventus,Italy Serie A,43,2,5,7
2009,Bosingwa,Right-Back,25,Portugal,Chelsea,England Premier League,48,2,5,7
2009,Juanfran Torres,Right-Back,23,Spain,CA Osasuna,Spain LaLiga,36,2,5,7
2009,Matthieu Chalmé,Right-Back,27,France,G. Bordeaux,France Ligue 1,40,1,6,7
2009,Ceará,Right-Back,28,Brazil,Paris SG,France Ligue 1,52,0,7,7
2009,Christian Panucci,Right-Back,35,Italy,AS Roma,Italy Serie A,28,5,1,6
2009,Philipp Lahm,Right-Back,24,Germany,Bayern Munich,Germany Bundesliga,39,4,2,6
2009,Juanma Ortiz,Right-Back,26,Spain,UD Almería,Spain LaLiga,35,4,2,6
2009,Bernard Mendy,Right-Back,26,France,Hull City,England Premier League,33,2,4,6
2009,Cosmin Contra,Right-Back,32,Romania,Getafe,Spain LaLiga,29,2,4,6
2009,Rafinha,Right-Back,22,Brazil,FC Schalke 04,Germany Bundesliga,40,2,4,6
2009,Massimo Oddo,Right-Back,32,Italy,Bayern Munich,Germany Bundesliga,27,0,6,6
2009,Fernando Varela,Right-Back,28,Spain,RCD Mallorca,Spain LaLiga,38,3,2,5
2009,Gareth Barry,Defensive Midfield,27,England,Aston Villa,England Premier League,48,8,7,15
2009,Michael Carrick,Defensive Midfield,26,England,Man Utd,England Premier League,42,4,11,15
2009,Jean Makoun,Defensive Midfield,25,Cameroon,Olympique Lyon,France Ligue 1,47,10,4,14
2009,Benoît Cheyrou,Defensive Midfield,27,France,Marseille,France Ligue 1,50,5,9,14
2009,Martin Lanig,Defensive Midfield,23,Germany,VfB Stuttgart,Germany Bundesliga,40,6,7,13
2009,Torsten Frings,Defensive Midfield,31,Germany,Werder Bremen,Germany Bundesliga,48,4,7,11
2009,Daniele De Rossi,Defensive Midfield,24,Italy,AS Roma,Italy Serie A,43,4,7,11
2009,Xabi Alonso,Defensive Midfield,26,Spain,Liverpool,England Premier League,47,4,7,11
2009,Riccardo Montolivo,Defensive Midfield,23,Italy,Fiorentina,Italy Serie A,42,4,7,11
2009,Denílson,Defensive Midfield,20,Brazil,Arsenal,England Premier League,51,3,8,11
2009,Benoît Pedretti,Defensive Midfield,27,France,AJ Auxerre,France Ligue 1,32,2,7,9
2009,Nuri Şahin,Defensive Midfield,19,Türkiye,Bor. Dortmund,Germany Bundesliga,28,2,7,9
2009,Javad Nekounam,Defensive Midfield,27,Iran,CA Osasuna,Spain LaLiga,39,8,0,8
2009,Christoph Dabrowski,Defensive Midfield,30,Germany,VfL Bochum,Germany Bundesliga,32,6,2,8
2009,Thiago Motta,Defensive Midfield,25,Italy,Genoa,Italy Serie A,27,6,2,8
2009,Fernando,Defensive Midfield,27,Brazil,G. Bordeaux,France Ligue 1,44,6,2,8
2009,Gojko Kacar,Defensive Midfield,21,Serbia,Hertha BSC,Germany Bundesliga,31,6,2,8
2009,Sebastian Kehl,Defensive Midfield,28,Germany,Bor. Dortmund,Germany Bundesliga,32,5,3,8
2009,Esteban Cambiasso,Defensive Midfield,27,Argentina,Inter,Italy Serie A,47,5,3,8
2009,Simon Rolfes,Defensive Midfield,26,Germany,B. Leverkusen,Germany Bundesliga,39,4,4,8
2009,Jermaine Jones,Defensive Midfield,26,United States,FC Schalke 04,Germany Bundesliga,40,3,5,8
2009,Gökhan Inler,Defensive Midfield,24,Switzerland,Udinese,Italy Serie A,49,3,5,8
2009,Romaric,Defensive Midfield,25,Cote d'Ivoire,Sevilla FC,Spain LaLiga,49,2,6,8
2009,Fernando Gago,Defensive Midfield,22,Argentina,Real Madrid,Spain LaLiga,33,1,7,8
2009,Javi Casquero,Defensive Midfield,32,Spain,Getafe,Spain LaLiga,36,5,2,7
2009,Xavi,Central Midfield,28,Spain,Barcelona,Spain LaLiga,54,10,31,41
2009,Frank Lampard,Central Midfield,30,England,Chelsea,England Premier League,57,20,20,40
2009,Steven Gerrard,Central Midfield,28,England,Liverpool,England Premier League,44,24,13,37
2009,Bastian Schweinsteiger,Central Midfield,23,Germany,Bayern Munich,Germany Bundesliga,44,9,14,23
2009,Gaetano D'Agostino,Central Midfield,26,Italy,Udinese,Italy Serie A,49,11,11,22
2009,Andrés Iniesta,Central Midfield,24,Spain,Barcelona,Spain LaLiga,43,5,16,21
2009,Marek Hamsik,Central Midfield,20,Slovakia,Napoli,Italy Serie A,40,12,7,19
2009,Sejad Salihovic,Central Midfield,23,Bosnia-Herzegovina,TSG Hoffenheim,Germany Bundesliga,30,9,10,19
2009,Cesc Fàbregas,Central Midfield,21,Spain,Arsenal,England Premier League,33,3,16,19
2009,Thomas Hitzlsperger,Central Midfield,26,Germany,VfB Stuttgart,Germany Bundesliga,45,7,11,18
2009,James Milner,Central Midfield,22,England,Multiple clubs,N/A,46,7,10,17
2009,Christian Gentner,Central Midfield,22,Germany,VfL Wolfsburg,Germany Bundesliga,45,6,11,17
2009,Fábio Simplício,Central Midfield,28,Brazil,US Palermo,Italy Serie A,38,8,8,16
2009,Renato,Central Midfield,29,Brazil,Sevilla FC,Spain LaLiga,45,10,5,15
2009,Mikel Arteta,Central Midfield,26,Spain,Everton,England Premier League,31,7,8,15
2009,Luka Modrić,Central Midfield,22,Croatia,Tottenham,England Premier League,44,5,10,15
2009,Sami Khedira,Central Midfield,21,Germany,VfB Stuttgart,Germany Bundesliga,37,8,6,14
2009,Danny Murphy,Central Midfield,31,England,Fulham,England Premier League,44,7,7,14
2009,Michele Fini,Central Midfield,34,Italy,Cagliari,Italy Serie A,37,3,11,14
2009,Marouane Fellaini,Central Midfield,20,Belgium,Multiple clubs,N/A,37,9,4,13
2009,Santi Cazorla,Central Midfield,23,Spain,Villarreal,Spain LaLiga,39,8,5,13
2009,Massimo Ambrosini,Central Midfield,31,Italy,AC Milan,Italy Serie A,33,8,5,13
